,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
18,20,rowerowy 39.66 km/h,39.66009632118543,1.531587982066289,2022-01-26 09:57:35,2022-01-26 10:29:34,31.983333333333334,0.0,0.0,0.0,0.0,0.0,26.0,204.0,129.74193548387098,57.95213138218277,200.0,0.0,0.0,0.0,0.0,0.0,2.0,36.211014,11.830119954838711,9.774749363943979,30.505798,3.0,129.74774,26.232058058064517,25.54547938044958,47.673515
19,21,rowerowy 31.49 km/h,31.48735126599833,7.770894702939604,2022-02-04 10:32:38,2022-02-04 11:13:38,41.0,9.313225746154785e-10,14.0,1.9404761904651033,3.784160357937909,11.0,16.0,192.0,69.07142857142857,58.183778158661426,176.0,9.313225746154785e-10,13.0,1.7976190476079605,3.463631095091525,10.0,2.0,24.193417,7.738554542857143,6.407541743615993,20.556011,3.0,90.42775,24.467447011904763,19.379013058931143,60.27642
20,22,postój 0.23 km/h,0.22602796057001756,0.031581128935199675,2022-02-04 11:45:38,2022-02-04 12:02:39,17.016666666666666,51.0,66.0,55.1764705882353,4.047298214534017,64.0,178.0,198.0,188.58823529411765,4.971197317363905,195.0,56.0,68.0,59.8235294117647,3.203587953927083,67.0,2.0,2.0,2.0,0.0,2.0,3.0,42.279182,13.98330176470588,12.461871411946824,36.882526
21,23,rowerowy 26.82 km/h,26.82451459511914,7.665709554169829,2022-02-04 12:28:39,2022-02-04 13:34:38,65.98333333333333,0.0,0.0,0.0,0.0,0.0,5.0,176.0,101.06153846153846,71.0654902559987,173.0,0.0,0.0,0.0,0.0,0.0,2.0,17.983093,3.553780438461539,3.4493245688536533,11.650456,3.0,113.22127,23.488249509230766,26.27544588413149,70.516266
22,24,rowerowy 37.58 km/h,37.57777046207538,3.0792295288229403,2022-02-04 14:13:39,2022-02-04 14:32:38,18.983333333333334,28.0,44.0,32.55555555555556,5.209203630991574,42.0,197.0,222.0,213.55555555555554,8.782699042386445,222.0,30.0,51.0,36.05555555555556,7.2070353145167365,49.0,2.0,16.17081,6.844650022222222,3.552072496813911,12.052728,3.2612138,18.673403,9.089879222222223,3.929945269565692,17.17081
23,25,postój 0 km/h,0,0,2022-02-05 10:19:36,2022-02-05 10:28:40,9.066666666666666,9.0,9.0,9.0,0.0,9.0,164.0,171.0,168.66666666666666,2.260776661041756,171.0,9.0,9.0,9.0,0.0,9.0,2.0,5.8667135,2.429634833333333,1.2151908163358087,5.8667135,3.0,67.16757,14.062255222222221,20.234755257479968,67.16757
24,26,rowerowy 20.84 km/h,20.835290038109548,1.0813674607969757,2022-02-05 10:50:39,2022-02-05 11:15:40,25.016666666666666,0.0,13.0,10.8,2.3832750575625967,12.0,0.0,171.0,160.88,32.89415753595158,171.0,0.0,12.0,10.16,2.1666564102321346,12.0,2.0,2.734046,2.02936184,0.1438430518184817,2.0,3.0,46.91871,11.837255112000001,13.517874722630168,44.268
25,27,rowerowy 39.79 km/h,39.786440070583296,7.938363753662721,2022-02-08 13:19:43,2022-02-08 13:51:43,32.0,0.0,6.0,0.5643586186511863,1.4941799922630268,4.0,8.0,157.0,36.83870967741935,40.11302320435512,105.0,0.0,6.0,0.5160030239532071,1.4036735827239502,4.0,2.0,15.18967,3.6256746193548386,3.416939341168227,11.710354,3.0,119.32622,26.235950990322586,35.54796742768718,96.71701
26,28,"samochodowy, itp. 45.06 km/h",45.056449547257344,7.532827054333829,2022-02-08 13:55:43,2022-02-08 14:29:43,34.0,0.0,0.0,0.0,0.0,0.0,5.0,127.0,31.890625,35.81544149678145,100.5,0.0,0.0,0.0,0.0,0.0,2.0,54.289925,4.047690740625001,9.141889357630745,4.694128,3.0,59.20576,11.963629053125,16.6201484166988,55.289925
27,29,rowerowy 38.27 km/h,38.271035253392256,7.829174392725753,2022-02-09 09:00:44,2022-02-09 09:35:44,35.0,0.0,7.0,1.0833333331263728,2.1863422863405924,6.0,8.0,179.0,51.333333333333336,55.375485952219364,173.0,0.0,7.0,1.0833333331263728,2.1863422863405924,6.0,2.0,24.018236,4.911121658333332,5.727550866875295,16.137724,3.0,107.14908,13.761542986111111,19.418003675210628,36.226017
28,30,postój 0 km/h,0,0,2022-02-09 09:51:44,2022-02-09 10:00:44,9.0,11.0,17.0,14.833333333333334,1.9720265943665387,17.0,177.0,184.0,179.88888888888889,2.182986967154278,184.0,11.0,16.0,14.0,1.7638342073763937,16.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
29,31,postój 0.08 km/h,0.07536901713793784,0.013791303959981788,2022-02-09 10:26:44,2022-02-09 11:02:44,36.0,0.0,28.0,24.63888888888889,6.041075960905648,28.0,161.0,172.0,166.06944444444446,2.66185184541018,170.0,0.0,29.0,25.305555555555557,6.23640496709284,29.0,2.0,2.8117714,2.0225492055555554,0.13340289911217978,2.0,3.0,47.643948,8.250526577777778,9.697616871682088,27.99434
30,32,postój 0.54 km/h,0.5377194513320847,0.019567013367917524,2022-02-09 11:21:44,2022-02-09 11:32:45,11.016666666666667,26.0,27.0,26.9,0.3,27.0,159.0,166.0,162.6,2.2449944320643644,166.0,27.0,28.0,27.9,0.3,28.0,2.0,2.0,2.0,0.0,2.0,3.0,33.668053,10.080134900000001,11.794331138236897,33.668053
31,33,postój 0 km/h,0,0,2022-02-09 11:39:45,2022-02-09 11:48:45,9.0,27.0,28.0,27.9,0.3,28.0,160.0,169.0,163.4,2.690724809414742,169.0,28.0,29.0,28.9,0.3,29.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
32,34,rowerowy 29.48 km/h,29.47660126794778,11.169058213630517,2022-02-09 12:17:45,2022-02-09 13:10:45,53.0,2.9103830456733704e-11,29.0,8.283160771639443,12.158301809997077,28.0,10.0,176.0,63.69387755102041,60.85285165341352,162.0,2.9103830456733704e-11,31.0,8.609691383884341,12.762433079844183,30.0,2.0,41.497997,5.4123459469387765,8.191166800901295,31.555218,3.0,93.26675,19.781523665306125,20.954275713286368,76.71147
33,35,postój 0.02 km/h,0.017062766481513288,0.002194461355816848,2022-02-09 15:40:42,2022-02-09 15:57:44,17.033333333333335,9.0,28.0,19.0625,7.827984654430539,28.0,161.0,190.0,174.6875,9.6483078179544,187.0,8.0,30.0,19.1875,8.618430469058737,29.0,2.0,7.1854453,3.32001615,1.892755647012322,7.0026555,3.0,70.63929,27.7890254375,19.276676074243237,52.794098
34,36,postój 0.18 km/h,0.18358177829049419,0.01518346189227272,2022-02-09 16:23:44,2022-02-09 16:46:44,23.0,20.0,25.0,22.347826086956523,1.6045775728039944,25.0,169.0,177.0,172.3913043478261,2.4448549425233996,177.0,19.0,25.0,21.82608695652174,2.056848030002586,25.0,2.0,8.346392,2.5247429086956523,1.3537127815321297,4.1695375,3.0,60.216866,20.12279947826087,17.054651930436215,50.011707
35,37,postój 0 km/h,0,0,2022-02-14 09:29:01,2022-02-14 09:33:01,4.0,0.0,4.0,2.0,1.4142135623730951,4.0,145.0,151.0,148.6,2.33238075793812,151.0,0.0,3.0,1.8,1.1661903789690602,3.0,41.851387,47.227345,44.740619,1.9720172770098126,47.227345,42.851387,48.227345,45.740619,1.9720172770098126,48.227345
36,38,rowerowy 32.16 km/h,32.15813548576958,10.704127617927046,2022-02-14 09:37:01,2022-02-14 10:28:00,50.983333333333334,6.984919309616089e-10,27.0,4.645833333209642,7.372498398783637,19.0,10.0,242.0,83.15625,84.36195308078261,238.0,6.984919309616089e-10,28.0,4.489583333209642,7.217953299067636,18.0,2.0,39.357212,4.6411729416666665,7.476581171041553,15.452983,3.0,60.9432,14.834572772916665,15.879335645020445,50.13167
37,39,postój 0 km/h,0,0,2022-02-14 11:20:00,2022-02-14 11:29:00,9.0,59.0,60.0,59.2,0.4,60.0,174.0,178.0,175.2,1.5362291495737217,178.0,63.0,64.0,63.2,0.4,64.0,2.0,3.8941731,2.24745583,0.5755340854487041,3.8941731,3.0,49.80899,12.13671075,13.250536549425064,49.80899
38,40,"samochodowy, itp. 41.13 km/h",41.1321834284273,13.272437792651019,2022-02-14 11:38:01,2022-02-14 12:40:01,62.0,5.0,60.0,23.95,18.919280289341522,59.0,5.0,197.0,61.19166666666667,67.30379457273482,174.0,5.0,64.0,24.808333333333334,21.065392564319538,63.0,2.0,24.020658,3.950162973333333,4.892241803938469,16.33425,3.0,146.02469,15.315121541666667,23.848504012618573,52.45819
39,41,bieg/wolna jazda 13.61 km/h,13.614403870893648,0.940515580494493,2022-02-14 13:00:01,2022-02-14 13:23:01,23.0,16.0,36.0,29.02173913043478,6.356233265327148,36.0,63.0,230.0,163.7826086956522,64.01966852782118,225.0,15.0,41.0,31.065217391304348,8.233421217983507,41.0,2.0,19.006828,6.073870204347824,4.406372562772928,13.080649,3.0,30.065231,9.805526926086955,6.175709414693751,20.006828
40,42,rowerowy 31.42 km/h,31.41581730419967,8.436698184597825,2022-02-16 10:29:10,2022-02-16 11:08:10,39.0,2.384185791015625e-07,23.0,3.9499999970197677,6.303239909985788,17.0,19.0,237.0,82.425,71.73314697543945,236.0,2.384185791015625e-07,22.0,3.687499997019768,5.997243292404668,16.0,2.0,11.414532,2.3178927125,1.508095678485345,2.5527935,3.0,59.72647,12.601637875,13.95953527822177,34.916782
41,43,postój 0 km/h,0,0,2022-02-16 11:37:11,2022-02-16 11:46:11,9.0,26.0,28.0,27.375,0.6959705453537527,28.0,176.0,180.0,178.375,1.3169567191065923,180.0,27.0,30.0,28.625,0.8569568250501305,30.0,2.0,11.9585285,3.4981470125,3.2658083725816764,11.9585285,3.0,127.83302,30.001294625,41.431885724866014,127.83302
42,44,postój 0.42 km/h,0.4215152583073479,0.03269631170178083,2022-02-16 12:10:11,2022-02-16 12:32:11,22.0,34.0,39.0,37.77272727272727,1.6495679374203687,39.0,170.0,177.0,174.27272727272728,1.6287702606517198,176.0,38.0,46.0,43.40909090909091,2.6052236147103818,46.0,2.0,2.0905027,2.004113759090909,0.01885161242490364,2.0,3.0,47.344734,6.932118136363636,10.699567470754355,25.396925
43,45,rowerowy 35.59 km/h,35.591676714879206,11.74901276256746,2022-02-16 12:55:11,2022-02-16 13:42:11,47.0,0.0,28.0,6.190034419932264,8.727043160493025,27.0,9.0,194.0,47.808510638297875,51.09550436062754,174.0,0.0,29.0,6.104969755132148,8.9300705614231,28.0,2.0,18.671505,2.577896206382979,2.7791901137219597,2.3448982,3.0,149.61118,14.144295382978724,29.434829843912176,56.31946
44,46,postój 0 km/h,0,0,2022-02-18 09:54:02,2022-02-18 10:04:00,9.966666666666667,4.0,12.0,8.1,2.8442925306655784,12.0,148.0,162.0,155.9,5.204805471869242,162.0,3.0,11.0,7.4,2.727636339397171,11.0,2.0,2.0,2.0,0.0,2.0,3.0,12.165164,4.08183847,2.7146648628146806,12.165164
45,47,"samochodowy, itp. 64.08 km/h",64.084522670646,14.903489620369035,2022-02-18 10:19:00,2022-02-18 11:07:02,48.03333333333333,5.820766091346741e-11,19.0,2.717301078464041,5.525006317265647,18.0,52.0,179.0,154.15217391304347,24.915480949126305,169.0,5.820766091346741e-11,18.0,2.5868662958553457,5.225370728087523,17.0,2.0,7.6476183,2.1977526847826088,0.9522875766673023,2.0406609,3.0,108.78174,10.303711486956523,20.333839800785608,45.032223
46,48,"samochodowy, itp. 61.11 km/h",61.113346604876696,5.994002831107749,2022-02-18 11:39:01,2022-02-18 12:03:01,24.0,3.0,29.0,19.68,6.903448413655309,28.0,104.0,371.0,185.68,54.024231600273595,280.0,3.0,31.0,19.44,7.473044894820317,30.0,2.0,12.029129,2.4011651599999997,1.9652998891639448,2.0,3.0,145.66327,9.011543984,27.913050453447116,8.17432
47,49,"samochodowy, itp. 56.71 km/h",56.71372468633947,4.37131723551757,2022-02-18 12:11:01,2022-02-18 12:28:01,17.0,25.0,34.0,30.555555555555557,2.7932900199947857,34.0,142.0,181.0,165.0,9.079892314584157,178.0,25.0,37.0,32.888888888888886,3.6951753662924203,37.0,2.0,26.08329,5.251306572222223,6.520091079736037,16.471626,3.0,198.11731,46.32005702777778,58.367134074406586,161.6884
48,50,postój 0 km/h,0,0,2022-02-27 11:55:14,2022-02-27 12:04:15,9.016666666666667,2.0,6.0,4.333333333333333,1.1547005383792515,6.0,168.0,176.0,172.16666666666666,2.3804761428476167,176.0,1.5,5.0,3.5555555555555554,0.926296222251837,5.0,2.0,2.8735318,2.097059088888889,0.2745245597164848,2.8735318,3.0,56.218243,19.443943177777776,16.7588531770904,56.218243
49,51,rowerowy 21.96 km/h,21.955453677675113,7.177263760466344,2022-03-01 07:41:16,2022-03-01 08:25:16,44.0,0.0,7.0,0.8222222222219797,1.9808964176060166,6.0,2.0,177.0,47.4,54.06103546507,161.0,0.0,6.0,0.7777777777775352,1.8485897193854728,6.0,2.2661958,38.90179,16.157375886666667,9.44524758578563,32.026413,3.2661958,140.06941,25.490986177777774,26.689930362973065,66.61026
50,52,postój 0.07 km/h,0.07232120465751395,0.010928537592690996,2022-03-01 08:30:16,2022-03-01 08:48:18,18.033333333333335,0.0,8.0,2.0588235294117645,2.6171513079793707,6.0,121.0,157.0,143.64705882352942,10.698769453543205,155.0,0.0,7.0,1.9411764705882353,2.454781366454745,6.0,12.423323,20.905264,15.772079852941177,2.2189579975154725,19.951553,13.423323,21.905264,16.77207994117647,2.2189580052359097,20.951553
51,53,pieszy 2.46 km/h,2.4637952243306454,0.037641315927273745,2022-03-01 09:15:18,2022-03-01 09:25:16,9.966666666666667,18.0,20.0,18.90909090909091,0.668042657122685,20.0,152.0,159.0,155.27272727272728,1.9582417480489105,157.0,17.0,19.0,17.90909090909091,0.668042657122685,19.0,4.653054,17.102467,10.416624245454544,3.9661872705806624,15.222992,5.653054,18.102467,11.912660881818182,4.174629699927949,16.222992
52,54,"samochodowy, itp. 55.71 km/h",55.70838519397037,11.922900715261031,2022-03-01 11:42:16,2022-03-01 12:29:18,47.03333333333333,0.0,24.0,2.340425531914855,6.417871531608259,22.0,2.0,119.0,26.574468085106382,33.776326016681445,104.0,0.0,24.0,2.2765957446808125,6.230907158181927,21.0,2.0,45.538113,6.180041165957447,9.96719559406809,34.24489,3.0,97.1698,20.156335936170212,22.894320201066467,59.600327
53,55,"samochodowy, itp. 45.2 km/h",45.202836723172496,9.287478421310167,2022-03-03 06:23:55,2022-03-03 07:22:55,59.0,0.0,2.0,0.06034482757014961,0.2898312956643027,0.125,21.0,178.0,100.33620689655173,44.44071874040844,153.0,0.0,2.0,0.06034482757014961,0.2898312956643027,0.125,2.8777494,58.516567,38.72766742068966,12.670271666513809,54.155613,3.8777494,78.14926,40.20440605862069,13.583218347403417,57.406235
54,56,"samochodowy, itp. 47.46 km/h",47.45849729274974,8.426532341996626,2022-03-03 07:49:55,2022-03-03 09:52:55,123.0,0.0,17.0,9.13210226446852,6.11349402083189,15.0,23.0,203.0,161.44214876033058,51.22536457213476,199.0,0.0,16.0,8.559820497939594,5.777770699171233,14.0,2.0,46.336334,27.495604495041324,8.215982036284665,37.576004,5.2478557,47.336334,28.883678063636367,7.617466922546275,38.576004
55,57,postój 0 km/h,0,0,2022-03-07 10:56:44,2022-03-07 11:05:44,9.0,15.0,19.0,16.45,1.523975065412817,19.0,92.0,157.0,143.5,19.76486782146544,157.0,14.0,18.0,15.45,1.523975065412817,18.0,2.0,21.411674,10.3687386,6.631746283725892,21.411674,23.79407,137.64966,77.9228583,40.944729597811644,137.64966
56,58,postój 0.03 km/h,0.026185865529621488,0.008743967821209508,2022-03-07 11:30:44,2022-03-07 12:19:44,49.0,6.0,11.0,8.36734693877551,1.119290547004252,10.0,162.0,181.0,173.30612244897958,4.49127990317679,180.0,6.0,10.0,8.040816326530612,1.0093275933778154,10.0,2.0,5.562401,2.2204416469387755,0.7355112012673877,4.208455,3.0,87.248764,13.920265097959184,20.057471097802583,66.62629
57,59,pieszy 3.51 km/h,3.509718430703887,0.03509718430703887,2022-03-07 12:29:44,2022-03-07 12:38:44,9.0,6.0,10.0,7.9,1.374772708486752,10.0,98.0,182.0,156.9,27.847621083316973,182.0,6.0,10.0,7.6,1.3564659966250536,10.0,2.0,9.695069,2.80574452,2.2989815377681295,9.695069,3.0,121.289566,24.246306099999998,35.745395481364156,121.289566
58,60,rowerowy 32.08 km/h,32.0776712614028,1.4028028158057537,2022-03-07 12:47:44,2022-03-07 13:04:43,16.983333333333334,0.0,14.0,4.722113715277778,6.186737109609316,14.0,58.0,160.0,118.55555555555556,31.42048557199979,154.0,0.0,13.0,4.4443359375,5.77251696212991,13.0,2.0,3.288887,2.0716048333333337,0.29523429113808164,2.0,3.0,70.5431,9.897291255555555,16.866831083885142,32.19929
59,61,"samochodowy, itp. 49.82 km/h",49.8221216282846,7.3669055565567945,2022-03-07 13:13:43,2022-03-07 13:47:44,34.016666666666666,0.0,0.0,0.0,0.0,0.0,130.0,170.0,137.8793103448276,8.62599836542054,162.0,0.0,0.0,0.0,0.0,0.0,2.0,12.926046,3.3870484517241377,2.8805682005001363,12.532959,3.0,55.62254,14.756432927586207,13.517427424857162,42.13044
60,62,"samochodowy, itp. 46.98 km/h",46.97998177484168,8.487712294950667,2022-03-09 07:53:57,2022-03-09 08:36:56,42.983333333333334,0.0,0.0,0.0,0.0,0.0,29.0,192.0,129.95238095238096,47.17593836902169,184.0,0.0,0.0,0.0,0.0,0.0,2.0,41.28686,15.713771845238094,8.138099225168238,30.965645,3.0,42.28686,17.145661980952383,7.708821861574316,31.965645
61,63,pieszy 7.31 km/h,7.3068276062127495,0.15536769724767419,2022-03-09 08:50:56,2022-03-09 09:15:56,25.0,0.0,16.0,11.108695652173912,3.697697643655325,15.5,71.0,154.0,142.7826086956522,19.226242305627665,154.0,0.0,15.0,10.630434782608695,3.474182391473561,14.5,7.933641,32.547134,15.624851130434783,5.445473598020072,23.960846,8.933641,33.547134,16.624851130434784,5.445473598020073,24.960846
62,64,pieszy 0.86 km/h,0.8636716506718638,0.030948234149075122,2022-03-09 09:46:56,2022-03-09 09:57:56,11.0,11.0,13.0,11.909090909090908,0.51425947722658,12.0,169.0,177.0,172.27272727272728,2.4528613751330983,175.0,10.0,12.0,10.909090909090908,0.51425947722658,11.0,5.483518,20.051773,14.163400136363636,4.166416165721163,19.057833,6.483518,21.051773,15.403190272727272,4.139998232322352,20.057833
63,65,postój 0 km/h,0,0,2022-03-09 10:27:56,2022-03-09 10:36:56,9.0,8.0,10.0,9.3,0.6403124237432849,10.0,177.0,186.0,180.5,2.5787593916455256,186.0,8.0,10.0,9.1,0.5385164807134505,10.0,3.866028,15.886925,8.520929259999999,3.884407443519199,15.886925,7.0950565,34.111137,17.65191715,8.093473837942568,34.111137
64,66,postój 0.54 km/h,0.5373782654761431,0.03104852200528827,2022-03-09 10:57:56,2022-03-09 11:10:56,13.0,0.0,19.0,16.785714285714285,4.67788980858084,19.0,143.0,155.0,151.57142857142858,2.7701027756664733,154.0,0.0,18.0,15.857142857142858,4.421653583012046,18.0,2.0,8.518834,3.549783442857143,2.0341746738479975,7.2887497,3.0,59.971375,30.415125,17.284989843544103,46.9456
65,67,pieszy 5.05 km/h,5.052617458558435,0.3465281453934413,2022-03-09 11:27:56,2022-03-09 11:55:57,28.016666666666666,18.0,20.0,19.189655172413794,0.4626347539654737,20.0,0.0,159.0,150.0,28.404710634098993,158.0,17.0,19.0,18.189655172413794,0.4626347539654737,19.0,2.0,8.955793,3.114013034482759,1.7187423289211183,7.503742,3.0,64.27727,27.94730615862069,17.358895615252305,60.199436
66,68,pieszy 6.4 km/h,6.398342059641247,0.8583827805144716,2022-03-09 12:01:57,2022-03-09 12:27:57,26.0,0.0,20.0,10.777488425925926,8.819524594922934,20.0,35.0,161.0,106.81481481481481,45.81851238110594,160.0,0.0,19.0,10.258969907407407,8.372527378141829,19.0,2.0,6.4615154,3.03110597037037,1.4399196719867677,6.35942,3.0,56.545914,18.543089711111108,19.159122677040948,55.310154
